,AD,Compul,SW,Subject
3836,-0.0388605399154911,-0.5845183312624113,-0.12962118035831693,3837
3837,-0.5897121131128271,0.0070833763831785745,-1.0057219175135772,3838
3838,-1.1293468187973053,-0.4830294863747693,-0.4797212673494953,3839
3839,-1.0771578888881663,-0.9183178902984671,-0.9792827785260135,3840
3840,0.11861742072168147,-0.412042503670094,0.039422718189613626,3841
3841,-1.1942456877500234,-0.45199813097311503,-0.9736037726791633,3842
3842,0.6636235085144806,0.4790953214771019,1.3610832613711084,3843
3843,-0.3653904386432778,-0.032147970558458416,-0.13892196893373043,3844
3844,1.3213189710045454,0.08623271412003808,0.8265105399364188,3845
3845,0.6960087047455987,-0.7797363807874539,-1.0843362106133387,3846
3846,-0.36210245105571115,0.1341251139486075,-1.0654263290357644,3847
3847,0.15418091875925954,-0.5532950691221982,1.1809024696934534,3848
3848,0.701024186689645,0.8985342214760115,0.6940967127104167,3849
3849,0.29682968493363715,-0.2070858212453348,0.572516652905334,3850
3850,0.5254386982374357,1.1493432273477238,1.6176212342263019,3851
3851,0.21723882263058325,-0.05276249553174339,0.9024099446922247,3852
3852,-0.15382911834838708,-0.4207364483498566,-0.7667634396433395,3853
3853,-0.8693327038564078,-0.2281550843267628,0.7108631651996744,3854
3854,-0.21923098727546098,-0.26834099542735124,0.44473856568908054,3855
3855,-0.5691127354273211,-0.44572718829613867,-0.0807768190229543,3856
3856,0.3321817009753092,0.2476234578274925,0.09142366340343422,3857
3857,0.8799590972865388,-0.021842163510650936,0.5669374628205601,3858
3858,-0.35521945942253286,-0.7191952550804398,-0.2725325359959756,3859
3859,-0.6884297956122452,0.657428444807032,-0.6651428931929383,3860
3860,0.3905887055840971,0.43049232717798036,1.5169986702622211,3861
3861,-0.5466464915951113,-0.62326014343714,0.1379088095762877,3862
3862,0.32871412447068105,-0.40014651631863285,-0.2416331444294122,3863
3863,0.40717707045762364,0.4541106883220265,1.2396158687596441,3864
3864,-0.8135192065645525,-0.5651644856061215,0.4500273028061075,3865
3865,-0.5361455831115056,-0.7399585140776854,-0.003659269254827846,3866
3866,0.6065761531206273,-0.13405225800049547,0.7584066100257234,3867
3867,0.45472681097573586,0.23958879613322104,-0.3512840981231966,3868
3868,-0.5025440520372195,0.3424189471887755,-0.8577654770937342,3869
3869,0.22998128920519623,-0.6363989994365322,-0.36404019770838647,3870
3870,0.4790367635176813,0.01876790977533216,-0.3687299226339319,3871
3871,-0.9702245509276419,-0.10185494831796271,-0.5774012880347239,3872
3872,0.905275187592367,0.43859374173257937,1.7077575760334802,3873
3873,0.7893657529564102,0.08382563768988094,1.3619163120288829,3874
3874,-0.4023352679392671,-0.9150915752818554,-0.6290370362857429,3875
3875,-0.6744217428090968,-0.522590581929563,-0.6881288610592335,3876
3876,0.744609890429965,0.3597866809570043,1.4539770439872581,3877
3877,-1.2018072414141252,-0.23092132873220872,0.08283373157366625,3878
3878,1.2534767790514003,0.6056312587147192,-0.13156784525164245,3879
3879,-0.8499187623523088,0.24303295401817127,-0.43885806916937387,3880
3880,0.045712969728137764,-0.31966437738428577,0.06944516876608775,3881
3881,-0.22482366950735333,-0.31664793211077247,0.6635712514475747,3882
3882,0.5646713579363252,-0.2512683947630412,1.2205366561149116,3883
3883,1.0004853950405348,1.0468224328458713,1.4392654493834136,3884
3884,-0.21946772793395608,0.8151046685734609,-0.0760973442651689,3885
3885,1.6614946499277696,0.0817683201229924,0.45066216982761076,3886
3886,0.3463984870785972,1.5028031384466956,1.097539834032945,3887
3887,-0.993854045609118,-0.36611562459464886,-0.5120256640560024,3888
3888,-0.4938281725817384,-0.8412227605573142,-0.717850603760772,3889
3889,-1.1268087595309564,-0.568790531507136,0.22307905311425102,3890
3890,-0.3466098720758102,-0.6795528385401415,-0.9513084885531855,3891
3891,-1.2549359559510525,-0.9450245786772387,-1.0523164312113058,3892
3892,-0.5646575063108763,-0.4392870896465728,-0.1382440350295615,3893
3893,0.7380903908748815,0.8096213339942593,-0.05117028258212564,3894
3894,-0.616070599945262,-0.5708797762263046,-0.7238657124132852,3895
3895,0.46300653455609675,-0.3280235766200197,0.17418702399662234,3896
3896,1.6051105365159373,0.46520348141583545,1.5385564520290196,3897
3897,-0.032150778848981876,-0.07151168629909721,0.955562515625308,3898
3898,1.6520193872746276,0.4422675002519487,1.7529202957997783,3899
3899,0.842939188036091,0.6627389595999245,1.543316984522942,3900
3900,1.085783390777896,1.3068784043259343,1.5325022749714632,3901
3901,-0.7049474544850907,-0.6551265357793933,-0.8218611917944016,3902
3902,0.14350070911946622,-0.16312466067199605,-0.8041753627964008,3903
3903,-1.0089924920889017,-0.75714347667306,-0.9453102394848334,3904
3904,-0.2514623253344359,-0.6717707218013637,0.5900126903184455,3905
3905,-0.4891696700724779,-0.6659121731570887,-0.4459275511395657,3906
3906,1.4344895057033638,0.08086484855726761,1.5599794030530478,3907
3907,-0.5468023991405746,0.1567901079772971,0.34416913696885776,3908
3908,0.6747677780124448,0.25105551776465385,0.5734404477794808,3909
3909,-0.5153976457819023,-0.41195825004441844,0.5501924173776236,3910
3910,-0.8444919256458232,-0.5398334679320247,-0.3196808614605362,3911
3911,0.8725559366646185,0.601543540620401,0.9137796069963342,3912
3912,1.106599961084092,2.350979124470079,1.0421967374152599,3913
3913,1.6840665472363305,1.4439126591517928,-1.2443724127091185,3914
3914,0.9442777727128164,0.7254477313831176,0.7275851516103253,3915
3915,0.39377502672922793,0.2967118202738561,-0.9806320993638576,3916
3916,-0.5129214477449757,-0.19065638009602526,0.53384945083221,3917
3917,0.24423643531535832,-0.21158259824128778,-0.8462269330701682,3918
3918,-0.6605530050984691,-0.37775654012765725,-0.5185660637775913,3919
3919,-0.2409647024907131,-0.2175705891898072,0.2140994870510311,3920
3920,0.5382424989189789,0.9284487926627483,0.5170423844017293,3921
3921,0.8067217150148913,0.7319145789131487,-0.8217832733278941,3922
3922,0.5729522585965379,1.1983264907703122,0.573038830413072,3923
3923,0.1433139293942869,0.15464847041859842,0.9810596568353074,3924
3924,-1.1307026115725,-0.7147901268915126,-0.7034977552760899,3925
3925,-1.0499738063731865,-0.7980184896288574,-0.4662248649441406,3926
3926,0.19446105413770542,0.31170860012180546,0.07796778611447319,3927
3927,-0.6074540311414098,-0.05913426114379616,-0.012954336353150575,3928
3928,-0.3843502211451906,-0.4556701896948938,-0.11565437047138483,3929
3929,-0.5369889334536331,-0.5973807875470829,0.27228940136791824,3930
3930,-0.37935328554459335,-0.6330371683147511,-0.9772286632653632,3931
3931,-0.8451298086641612,-0.9232744775095085,-0.7226921901894775,3932
3932,0.256073336282721,-0.5010710073257851,-0.5142300279357064,3933
3933,0.28921634570357835,0.4373389714865521,0.49879462746232917,3934
3934,-0.9014259946329919,-0.7998936204550404,-0.7933070967286933,3935
3935,1.2578355777151464,0.884710672329839,1.4302181875671944,3936
3936,1.2192765672399566,-0.740970712356167,1.324563733053849,3937
3937,-0.4539898488143943,0.022833212007364212,0.01933860604524673,3938
3938,0.1287289554813822,-0.41851662857407335,0.8524581285084121,3939
3939,-1.2644930454544596,-0.5822128338892107,-1.3360155561494202,3940
3940,-0.6265550499520518,-0.2489819018040471,0.9223956224054353,3941
3941,-1.0139019963621032,-0.1576686390001747,-0.3674936085790772,3942
3942,-0.0016463049598227641,0.04486558946696695,0.04319769845143928,3943
3943,-0.710614208942542,0.31356947001235747,0.4596242047534631,3944
3944,0.133486961112252,0.3509619563127775,1.2898122833477002,3945
3945,-0.7609481384631018,-1.0260067862170992,-1.3360155561494202,3946
3946,-0.0837150884650737,1.307578710092855,-0.3517667254624506,3947
3947,0.22657553074620473,-0.4526223746900989,-0.272207085195336,3948
3948,-0.14069219871006755,-0.7855578086198012,0.27922324660700215,3949
3949,-0.966108947095367,-0.8803473454763668,-0.9961561868331795,3950
3950,-1.0663879065927304,-0.6439075374811767,-1.0293869895545569,3951
3951,0.029267893265340295,-0.5050018698801865,0.6220397559260669,3952
3952,-0.4477041932175667,0.7483333630143565,0.145907842881829,3953
3953,0.1643688334896276,0.341497954328704,0.32971668868876924,3954
3954,-1.1530576438859548,-0.7602416705626451,-0.5358292219790939,3955
3955,-1.2178122319936275,-0.7378696954045209,0.1386868616193193,3956
3956,1.4493841985960474,0.9943068624428717,0.9480420605637845,3957
3957,1.3866544698543115,0.9069950922106873,-0.9994592701145598,3958
3958,0.45069243745354237,-0.6906516303017319,0.5009057565586021,3959
3959,-0.003311956522857429,-0.5773478432243302,0.5247153476186763,3960
3960,0.3984061422685583,1.1146707984357298,1.4126644537280282,3961
3961,0.5237406357096326,0.4812035627082567,1.1605440214464504,3962
3962,-1.0358246951006838,-0.3566397958439993,0.14943566605141667,3963
3963,0.5104975435577797,0.6219380767820275,0.9204805276393888,3964
3964,0.6917002368272493,-0.39531961408657845,-0.07927346465058793,3965
3965,0.1431557152253924,0.3735903290601985,1.2217349120626617,3966
3966,-0.0865273424782611,0.09888126042059442,0.012709698319389284,3967
3967,-0.5545535348950628,0.5382353567589344,0.22522955170602987,3968
3968,0.3434061306320171,-0.3364074215392314,0.0720366694666803,3969
3969,0.23138504942193894,0.881109530914185,1.5286648005116292,3970
3970,0.5481201958617068,0.23159296128530404,1.0357709441140466,3971
3971,-1.2534788222461977,1.7658105578915926,1.7769242176526856,3972
3972,-1.1787899765284406,-0.7525487846264446,-0.0048854686323223095,3973
3973,0.3047372165983342,0.3338231591083167,0.4127567723961023,3974
3974,-0.31476489440729516,-0.22084674737961563,0.25674880428616564,3975
3975,-0.6173606372225375,-0.26606830566163686,-0.35996574873462717,3976
3976,0.6598995101990806,0.9773187440304678,0.9128484442116818,3977
3977,-0.799431502704333,-0.9331435309506642,-0.0076438283084927505,3978
3978,0.5571421820937172,0.16322802807707393,0.5880645457790923,3979
3979,-0.15472577870274762,-0.7015746436659551,0.970446421506548,3980
3980,0.08155968459451923,-0.12312567827484289,0.4470631588312435,3981
3981,-0.8494440903773011,-0.9120737890878285,-1.3280142488651179,3982
3982,1.3649378743455447,1.397525275369122,1.5913418936163308,3983
3983,-0.255177288213293,-0.6360741561160169,0.5286235360517191,3984
3984,-0.8530354103787328,-0.6083776460693128,-0.9375772573564597,3985
3985,0.3933498030503837,0.3562237623257003,1.0421711351311231,3986
3986,-0.7937728391351992,0.35612729666621457,0.7031398446926749,3987
3987,-0.9598168662738165,-0.6784532883713257,-0.7280222140079401,3988
3988,1.2649730539555484,0.5571596356518915,0.5686132205486181,3989
3989,1.174020410051054,1.3026856445988315,-0.32427819661623736,3990
3990,0.7435966035826689,1.4789874627542274,0.5561402556604356,3991
3991,-0.40807994500129174,-0.5146495306621358,-0.2324509599195519,3992
3992,1.4401623788228188,0.44755420345840013,-0.11838012991591262,3993
3993,0.8457246819567046,1.689104212021011,0.6712173234398422,3994
3994,0.9959860895247155,0.37462180600499195,0.4326014175136508,3995
3995,0.9705611354690449,1.712801985907325,1.3146217286111226,3996
3996,0.42672915179973225,0.7475987644109283,-1.0494608557800602,3997
3997,0.7838135735958138,1.7532180674970994,0.7659972773989481,3998
3998,-1.3455993723746493,-0.9776076395974527,-1.00672550822124,3999
3999,1.1131111486438727,0.4360733523108278,1.0868541990450813,4000
4000,-0.06931191140294901,-0.7615895183827491,-0.2081490146898748,4001
4001,-0.7676636596857456,-0.7806624515855595,-0.2764759658789939,4002
4002,0.04814713651291491,0.2419765240017382,1.0923964594623505,4003
4003,-1.0203638909882151,0.8627790089097589,-1.007732723564275,4004
4004,0.6484034436955683,-0.7985222418009217,-0.23799786415507662,4005
4005,0.13015416680095315,-0.08445476071380909,-0.01092084766355228,4006
4006,-0.24485479195294957,0.3557344535440443,-0.05097087154004498,4007
4007,0.6061646705000023,0.559313881278642,-0.22347140432155865,4008
4008,-1.3322276070649512,-0.11410241581218328,-1.2343111913427607,4009
4009,1.175937378749952,-0.0809794604240619,0.46715246249369313,4010
4010,0.579106357206574,0.08726299470059273,0.11375774923186865,4011
4011,0.6957369214646554,-0.6103253367892604,0.025916786739161424,4012
4012,0.006868044194256129,0.7808962659771939,0.3979689011728269,4013
4013,0.21834112953843565,-0.7071609760720127,-0.2497399997630021,4014
4014,0.6780853196686176,-0.35103485986555993,-0.04789529399714576,4015
4015,-0.9255596657373482,-0.8228600157983748,-0.4759306686228927,4016
4016,-0.4517804626822277,1.9644765570899394,1.5625817863890556,4017
4017,0.431712814606076,0.14589709338652157,0.33764277729923875,4018
4018,0.4433505100148838,-0.4970546164678742,1.421559236405668,4019
4019,0.9821496305417461,0.4372541315817582,0.02913822762394558,4020
4020,-0.5483088449672635,0.04309497934129225,1.1310798677647436,4021
4021,0.40683019395645426,-0.516414379560739,0.5043773019729856,4022
4022,0.4485826708506422,0.11665645395608482,0.620238194406133,4023
4023,1.2247128948631443,0.5734390544360801,0.4317166595191262,4024
4024,-0.5241400089809771,0.12820722096297743,-0.12651290296302564,4025
4025,-1.0972777286078939,-0.2795085361380867,-0.8143187746500896,4026
4026,1.7214823234438077,1.6575646489278553,1.3159006193479554,4027
4027,-0.6870578503420888,0.16598954815250822,1.2476277141320502,4028
4028,1.6967834341275676,0.8686363070147647,1.7529202957997783,4029
4029,-0.16736425089171547,-0.12299208399847084,0.21019210825451573,4030
4030,-0.4543874601632669,-0.607889152953692,-1.0669991832400383,4031
4031,-0.9087751365945043,-0.7187987325322361,0.1521473044622652,4032
4032,0.06173729031976016,-0.775804412032506,-0.7609800295551986,4033
4033,0.29663888615703193,0.07983983052947896,-0.4691013888097878,4034
4034,1.0494726090284097,-0.5823987025756652,1.2075045924510477,4035
4035,-1.0068321698754108,-0.4545879605087073,-0.2400745400598412,4036
4036,0.13928868326272248,-0.704813516895869,0.6435978745734552,4037
4037,-0.2602208652710116,0.8341287186309603,0.012168057172598168,4038
4038,0.742919915598379,2.0062996029948685,1.3127529640654239,4039
4039,0.6886895134692459,0.031254139820888316,1.459409334036829,4040
4040,-0.23275535377451906,0.2568236443412488,-0.24498558540485216,4041
4041,0.9425948807264075,-0.0144432639338401,0.8028707290930226,4042
4042,-1.139736697906949,-0.9054278877246938,-0.46670518037549436,4043
4043,-0.6982815133535945,-0.3039502362763504,-0.45420395471200214,4044
4044,0.30564505737410874,0.8011308342754431,0.6493524422902621,4045
4045,0.44965931516658353,0.525005685729417,0.3148179874745656,4046
4046,-0.3904778565148703,-0.34889872981939973,-0.13128449828234867,4047
4047,-0.2479361711120447,-0.410479226525334,-1.2921613265136225,4048
4048,-0.31883360012845685,-0.3482688607401545,-0.3101746794881286,4049
4049,-0.266517189864917,-0.5060101011297473,-0.153953092933796,4050
4050,-0.8054451345262472,-0.8321382815082837,-1.3360155561494202,4051
4051,1.0854018652850086,0.07477279483425048,1.762716987059864,4052
4052,-0.26355912466315523,-0.5025207844076413,-0.3271763627910176,4053
4053,1.0535122803398878,0.9105691224838686,0.038129304950674126,4054
4054,-0.9128309015273646,-0.9758669381295969,-1.184432502565356,4055
4055,-0.10985377694547749,-0.08468659143534385,1.0313543232685378,4056
4056,1.4166469224378568,2.04406297438774,0.3075449026088113,4057
4057,-0.7506624178127468,-0.6659041746948476,-0.20138333053175717,4058
4058,-0.032649522097120354,0.7753389697112372,0.8382101775362714,4059
4059,0.41290725212640966,1.228792904753527,0.41007295462095095,4060
4060,-0.38533193837970003,-0.6975244732580494,-1.0003006828362468,4061
4061,0.0035807815713413405,0.23728379588309867,0.36000590887014483,4062
4062,0.49029963160958134,0.03305084384425827,-0.1261851750722951,4063
4063,-0.11199824732886476,-0.34968777833254494,-0.4120095230387021,4064
4064,0.22529743166477667,-0.06640912286156242,1.2730649023091922,4065
4065,-0.4289888919596936,0.03792265743175327,0.9730932600215294,4066
4066,1.021206237758439,1.7368522916428737,1.185428581303732,4067
4067,-0.169559312111212,1.0785546675826154,0.5779531230693815,4068
4068,1.1171933562151906,0.23119776772316736,0.5429536019673242,4069
4069,-0.765423795517008,-0.8275231500941193,-1.2409128934209739,4070
4070,-0.32414397052978305,-0.6159256734237659,-0.09208720120376301,4071
4071,-0.801571172012425,-0.23956357205815015,-0.14303052578034325,4072
4072,0.9705990945150047,1.4404917625945113,1.4179451370593534,4073
4073,-1.1584230957567596,0.8746014067880186,0.2775333252816352,4074
4074,0.07798022840546937,-0.41545978482584356,0.6346608554651678,4075
4075,-1.1015101066577708,-0.402090445332153,0.9883526147918198,4076
4076,0.32544468017019756,1.4887864106870463,0.5427134300277097,4077
4077,-1.037624782816675,-0.7116548378212735,-0.1275373755448721,4078
4078,-0.7585588963178092,0.6880512118900373,0.2554492163975799,4079
4079,-0.6862033321347487,-0.9183568065782228,0.02849276966047598,4080
4080,-0.0562010736305707,0.17523381700912677,0.1249764912706639,4081
4081,-0.48038888111408284,0.2410446062729743,-0.3218462959508839,4082
4082,0.961263647889405,0.511557845317921,0.4377478041224352,4083
4083,1.0789497893852458,1.061367844613312,1.3693262163384599,4084
4084,0.7337213477593192,1.6603265652760002,1.681968450985632,4085
4085,0.5605368096478176,0.05397740386222294,0.6459936907895509,4086
4086,-0.31730535247255176,-0.7853545785383553,-1.2578849884418792,4087
4087,-0.3244114618038525,-0.9027862323017001,-0.7290269134969325,4088
4088,-0.44354435815777493,-0.300786106114858,0.06354288417541554,4089
4089,-0.3776281755527826,-0.5689682804827118,-0.11303295114339629,4090
4090,-0.6951100363655338,0.07936069725001849,0.22988949633487854,4091
4091,-0.8438645709462589,-0.9375715997388043,-0.6704699985952969,4092
4092,-0.31823851036936324,0.8125553138613992,1.1576606591837593,4093
4093,1.320766532855636,1.1543237167476286,1.048266697330215,4094
4094,-0.7952851875626885,-0.2799688594257439,0.5842640352058821,4095
4095,1.0844769446783782,2.3112786246730415,1.4321928016589316,4096
4096,-1.0989504181624046,-0.1564631080124239,-0.2934372965087586,4097
4097,-0.5996915324271523,-0.18193850907804365,-0.07615565399928559,4098
4098,-1.1827267895190654,-0.8930483562578062,-1.1759275639861073,4099
4099,0.2442321772167877,-0.36040907206815986,0.6168932716514559,4100
4100,1.0353618397425621,0.10205679687204317,0.5700202293053678,4101
4101,0.006553177825540324,1.0385338187979194,0.8191100633498987,4102
4102,0.5020182721524549,-0.9396028387064463,-0.12938266665817744,4103
4103,-1.2805685404780485,-1.0100075712049663,-1.3360155561494202,4104
4104,-1.1502748590247927,-0.24940628659423592,-0.890206808208455,4105
4105,0.35036551148170725,-0.5670090423567432,-0.5885822685220912,4106
4106,0.43468802440781706,-0.4229681767318181,-0.46116817646109076,4107
4107,-0.41029948204077216,-0.3904069774140111,-0.819132654990097,4108
4108,-0.03750947097497681,-0.7977151781180631,0.3080129199062416,4109
4109,0.21698224593992643,-0.036656514349656444,1.1246658000609095,4110
4110,-0.5533909436047977,0.31882369234027763,-0.9987439132584244,4111
4111,-0.12858384724086758,-0.5828014694172925,-0.860862280147066,4112
4112,-1.0459232272008276,-0.8518413573313264,-0.5899640123164585,4113
4113,-0.8472932423141974,0.5986491858345973,1.5355328879827217,4114
4114,-1.026853612888261,-0.641042301953453,-1.2157334227199184,4115
4115,1.038135522825431,1.524872549136322,0.978944574352117,4116
4116,1.6637923127018963,1.6502174816781303,1.5893253252479795,4117
4117,-0.20886446754695331,-0.5933483736942391,-0.1601789780677938,4118
4118,-0.8605828385318808,-0.9550673374383754,-0.6742632701406219,4119
4119,1.2887233042094883,1.114558522006127,0.45073619041889046,4120
4120,1.0654061289348236,-0.7803693844165032,-0.45268490091806457,4121
4121,0.536581203034634,1.3038340768800745,0.8438682190052542,4122
4122,0.5843138955288651,-0.4947847220437036,0.5396658587956644,4123
4123,0.7059887847000641,0.8723978492887379,0.888712044919471,4124
4124,-0.9004534837081708,-0.22141427118194268,-0.4516272836214037,4125
4125,1.3508825856132796,1.6581027527433276,0.9811431892229308,4126
4126,-0.002551502402551975,-0.41191333916777917,0.24557818138799048,4127
4127,-0.7363812891778729,-0.5707366191548754,-0.4774825389056322,4128
4128,-1.1716850140696287,-0.8872792312039187,-0.9779975160942629,4129
4129,1.0016518466212032,0.26522957492580046,0.5205337018888141,4130
4130,0.9155318185209262,-0.6292920841528824,0.33293913283204923,4131
4131,-0.030808306463868007,-0.6168521081731337,-0.5087232426223315,4132
4132,0.9179281015854999,1.536485940009452,1.5239178662901562,4133
4133,0.6250872228351114,-0.005578427987965595,0.9266340387541179,4134
4134,0.5731972139876818,0.3730604814433247,-0.6817915688960291,4135
4135,-0.7572250697724032,-0.6184370866941303,-0.4353099200149769,4136
4136,-0.8289951484559339,-0.911352395088051,-0.5806057199719251,4137
4137,0.47367532954959346,0.3624218250902371,-1.0994472902771533,4138
4138,0.3251566569188773,0.5074713460524403,0.5399262724539728,4139
4139,-0.6938575344231099,-0.10715713371127711,-0.5316558067723869,4140
4140,0.7904949433538819,0.23283175461837913,0.2728938748281069,4141
4141,0.2616718246267591,-0.23296593796413156,0.5812288639288183,4142
4142,0.2872821075251517,1.0372975077377968,1.1848603832691549,4143
4143,1.669142741587347,1.2677127270591733,1.768922910368383,4144
4144,0.23090545184008615,-0.033797878587388475,0.35183889572782223,4145
4145,0.5796968368008115,0.47257236008745984,1.0177016948579112,4146
4146,0.4554215324399222,-0.1595162606069347,0.3634499168239327,4147
4147,0.014554675039846643,-0.18663945586050845,1.2751584459401009,4148
4148,-1.2122477746155442,-0.40520355831061494,0.01779446909780802,4149
4149,0.5401245960587735,0.5437615529755997,0.29549442710357465,4150
4150,-1.006275550340167,-0.6296293531677174,0.8713133425299391,4151
4151,0.8532387628210678,0.44829170073675195,1.7177401086570423,4152
4152,0.5728949527637961,0.5359711792118995,0.9365444156767351,4153
4153,-0.11498042205074066,0.11850702592321682,1.1784618672819753,4154
4154,-0.46421114780454653,1.4513657175461927,-0.21765381443290766,4155
4155,0.7171487776567336,0.12451670245934143,0.4414656102858716,4156
4156,-1.2350470741630004,-0.7674318174587598,0.2693738074188319,4157
4157,1.504851478741792,-0.3263855359789454,0.3449282730785568,4158
4158,-0.5660395724647587,-0.890864880124601,-1.0245654565104325,4159
4159,0.30969573300621844,-0.5118164150332831,-0.5487938385991794,4160
4160,-0.1434970894890375,0.20262019238224926,-0.08869441011749157,4161
4161,-0.07973387979870417,0.08482251574963384,0.19708545502957708,4162
4162,1.276576134580322,1.3197347284330339,1.2722433345691397,4163
4163,-0.1361489588265088,-0.4275970176003303,-0.3332951774084316,4164
4164,-0.1979109559441854,0.485470065271808,1.2017014723814692,4165
4165,-1.3265073918269321,-0.7801777988395878,-0.18464339150375952,4166
4166,-0.6080654828777199,-0.6707302704185452,0.023020363811881994,4167
4167,0.6790380378062895,0.03041997331241153,1.4163169206549566,4168
4168,0.3297103205994172,1.4826031364167105,1.0364195146459718,4169
4169,0.6691298494579625,-0.05548866039284084,0.3383476799765457,4170
4170,1.0066959227548353,0.37568486982428806,0.9344396650713553,4171
4171,0.9528510784833149,-0.0340429693091584,0.5619973981768984,4172
4172,-0.656833774062207,-0.22762215602020897,1.0428282646630709,4173
4173,1.044006084411643,0.5511884440753907,1.01225985771365,4174
4174,1.582019254575687,-0.6631086534739458,0.7002874074653314,4175
4175,-0.6890096769680527,-0.8281413286037348,-1.2538231396566657,4176
4176,0.5269700180852652,0.7202577411283118,0.8549431119679893,4177
4177,0.28785469443145306,-0.500940977073804,1.2444917137284677,4178
4178,-0.04116507226360033,-0.264404501401162,1.136643546515465,4179
4179,0.7726903727144077,1.244144408641819,0.9904496187556397,4180
4180,-0.3202356468195853,0.015509220136080692,0.8319734231990992,4181
4181,0.1775649743619696,0.0787179018020212,0.6439327055043935,4182
4182,-0.47676170624270475,1.2794931963832141,-1.1645495009318814,4183
4183,-0.9760606280833912,-0.9079730497094904,-0.27514793419162253,4184
4184,-0.06469527030455069,0.013623450689189465,-0.29836896488205134,4185
4185,-0.25083563630693195,-0.0853460499220553,0.050906876670056,4186
4186,0.3905835514748359,0.01535982763232302,0.3368918372756715,4187
4187,0.638627946224692,-0.12244538444452524,-0.09173091590497062,4188
4188,0.6471596734518421,-0.30115497865980423,0.06710788928661393,4189
4189,-1.2792328040334224,-0.9758007784900393,-0.9414915901767718,4190
4190,0.5861207462078983,0.547615641703433,0.8919631475494925,4191
4191,0.5578242401414539,-0.3052966697096786,-0.05085551788368314,4192
4192,0.40042233600045707,0.4931283558840771,0.4307569404545435,4193
4193,-0.7228590643331667,-0.34114754113551604,-0.5554491426759381,4194
4194,-0.2729157357807157,0.7542717777181256,-0.216356257427069,4195
4195,-0.774020624611762,-0.6448198513770573,-1.1715007794042418,4196
4196,-1.3326676643575517,-0.9874115020097272,-0.6392797073492815,4197
4197,1.3973971183775382,0.45351424008544394,1.2615518043395328,4198
4198,1.0181117368819002,0.19998330022865196,-0.047662816776594896,4199
4199,1.6010547847714758,-0.37221742447837625,1.7371981174936908,4200
4200,-0.7580360215402029,-0.7570759311392448,0.9515944089116475,4201
4201,-0.8089970457832298,-0.79207169814702,0.8341680974767034,4202
4202,0.5184079088056954,0.8733424848249114,0.9136361721296231,4203
4203,-0.5477521344768759,-0.7863947773594651,0.5945612913371305,4204
4204,0.07527859205431175,-0.4465759718746025,-0.2424249226159565,4205
4205,-1.1227578381834453,-0.31064528212276254,-0.7315264409209353,4206
4206,-1.0474126686411878,-0.37120753098380765,-1.0911429325513904,4207
4207,-0.7748375281132611,-0.538769560601705,0.16533833001636622,4208
4208,-0.5436620970098871,-0.38479153408370115,-0.5512313761404493,4209
4209,0.7199824908243615,-0.2954091668658061,0.9739300930639654,4210
4210,-0.6440258702014332,1.5174977544152712,0.2296098790170351,4211
4211,0.6750710816886119,0.9397305493128254,0.5774875971262807,4212
4212,-0.6935639351775598,0.07791305381916813,-0.028290816816936015,4213
4213,-1.3440280223245844,-1.0124214047869258,-1.3360155561494202,4214
4214,0.7249837751084325,0.018421040315433235,-0.5367115981889873,4215
4215,-0.031138180909925595,1.956784910706737,0.5311533192827294,4216
4216,0.8936594485361273,1.8038107076665817,1.3176309175434213,4217
4217,1.1907951741857925,1.5420534313326733,0.5781950514462939,4218
4218,0.10073702000028906,0.4275905865709353,-0.23332115393203834,4219
4219,0.05568373468419985,-0.6553703372605593,-0.9424284946342538,4220
4220,-1.0284551183876576,-0.8354454512220029,-0.7367810602596148,4221
4221,0.9812038257181039,0.9503037032561643,0.9297223438920839,4222
4222,0.5637149358375018,1.1131991631376397,0.4244939022700207,4223
4223,-0.15163115896114565,-0.5997325051193779,0.575523868811872,4224
4224,-0.7845305195053336,-0.9709438375114123,-0.46666002893859393,4225
4225,-0.2225756368734091,-0.725397148193691,-0.7643258638885079,4226
4226,0.5859293376734773,0.2411984566857519,-0.45572471144255344,4227
4227,-0.9677818024167264,-0.6878898658206052,-0.765090509156283,4228
4228,0.14169849474482765,-0.15412898277884368,-0.7582689253474882,4229
4229,-1.3533843610423428,-0.7801050958829785,-0.9182131349369687,4230
4230,-0.008934980228747502,-0.047502131370034784,1.0890626579541796,4231
4231,-0.833042805663956,-0.6787043279711614,-0.6180755238914902,4232
4232,-0.18711480690036897,-0.5364538391665752,-0.42307903248884826,4233
4233,-0.33517868422779706,-0.2352652053843476,-0.8450684968170807,4234
4234,-0.7057444677850895,-0.17467391938475196,0.9822845784295089,4235
4235,-0.8017266284652027,-0.9537738057009304,0.10358621971103421,4236
4236,0.10257008770427944,-0.2904241400292249,-0.3355965974888664,4237
4237,-1.0562168419241904,-0.7481773830458934,-1.021991467771144,4238
4238,1.5445217846099153,2.4569169412010745,1.56862329646652,4239
4239,-0.2427114622982418,-0.39192107881954463,-0.24009958682227173,4240
4240,-0.19405749024625063,-0.8276330848113678,-0.4544394956681278,4241
4241,-0.8935585472433427,-0.9519786760035522,0.18929323333278014,4242
4242,0.2864201356302507,-0.2665054222364729,-0.23137199889622395,4243
4243,-0.44298835759770316,-0.3146297881609208,0.6939764807800073,4244
