"","id","AD","Compul","SW"
"4041",4041,-0.382312567941648,-0.113938153564192,-0.37577341841081
"4042",4042,1.01954083222925,-0.277368785635332,0.869349286191288
"4043",4043,-1.44274832208706,-1.07075364943093,-0.503698202895936
"4044",4044,-0.865034284452875,-0.839044984519463,-0.39489528895182
"4045",4045,0.120797242768417,0.460231282473682,1.06367065448917
"4046",4046,0.869021894738771,-0.133856071435295,0.379024120307975
"4047",4047,-0.535065347406001,-0.737995388115561,0.101244009748744
"4048",4048,-0.579081505696786,-0.388733784542119,-1.5003126616167
"4049",4049,-0.391813833908109,-0.35279085971347,-0.246609292148232
"4050",4050,-0.573659880601161,-0.498103700936972,-0.150200942917516
"4051",4051,-1.42216541706414,-0.877352079350421,-1.39656098620834
"4052",4052,0.938039145211745,-0.154518696618439,2.72212365641785
"4053",4053,-0.417383541440828,-0.509214966560896,-0.423219087133885
"4054",4054,1.0100102575266,1.47141357346505,-0.18320749514278
"4055",4055,-1.30538242731369,-1.13722473620134,-1.38745350496
"4056",4056,-0.384988031339243,-0.396254993148403,1.56719346072227
"4057",4057,1.75153929975766,2.46484211769998,0.359817062575232
"4058",4058,-1.08751688192217,-0.859769817726514,-0.213837826559134
"4059",4059,-0.733699516322904,1.55568492654159,1.68973385121296
"4060",4060,0.158263448953045,1.76660064552511,0.273304466194717
"4061",4061,-0.661687768513873,-0.75285250548813,-1.36224840070703
"4062",4062,0.302385878708536,0.446213321415908,0.628368867103391
"4063",4063,0.565747739026713,-0.187210930678113,-0.085334533456071
"4064",4064,0.35814340773121,-0.485819058694804,-0.499956933934512
"4065",4065,0.283703784455103,-0.457629380279859,1.21396678873157
"4066",4066,-0.499709299818655,-0.309723435799022,1.12344793869016
"4067",4067,1.17679135380951,1.92486917192053,1.31181126780909
"4068",4068,-0.265340278883618,0.890689856682916,0.927048050287439
"4069",4069,1.37550814429877,1.00959584851985,0.86241591910223
"4070",4070,-1.07919754587947,-0.926027432494668,-1.58543906346514
"4071",4071,-0.342219460852196,-1.09273062216678,-0.238551497517214
"4072",4072,-0.557736217877275,-0.205485625691074,-0.393966493618583
"4073",4073,1.29932902780733,0.926524841084229,1.66469727883813
"4074",4074,-1.41406958032624,0.463183355888071,0.292756735798151
"4075",4075,-0.274612285367933,-0.532285069414188,0.71343147112334
"4076",4076,-1.60197039888371,-0.873527657703486,1.3010432329525
"4077",4077,0.315120155384387,1.41185592635782,0.886693072680736
"4078",4078,-1.1234757239682,-1.11856829442596,-0.405394111779291
"4079",4079,-0.713819952604698,0.657279296228918,0.275559656719068
"4080",4080,-0.797134764515109,-1.21207882267411,0.135902845774291
"4081",4081,0.0227268028688217,-0.441691731977696,0.168491036871842
"4082",4082,-0.287748139871953,0.087786554329526,-0.418114048712788
"4083",4083,0.877725565964688,0.545128509730744,0.536424041887022
"4084",4084,1.65282185658669,0.996217269980183,1.51720590577835
"4085",4085,0.706038706096017,1.9959311669391,2.25326604742811
"4086",4086,0.499313836348192,0.284062803941155,0.648660620709957
"4087",4087,-0.151138235744134,-0.90986915226132,-1.46068548525046
"4088",4088,-0.452642476061383,-1.29820271436492,-0.84316980889407
"4089",4089,-0.534095713421608,-0.671035373691106,-0.0986400595198675
"4090",4090,-0.539200706303632,-0.548845504654002,-0.0721278060874138
"4091",4091,-0.825047061775399,0.359786931002121,-0.046576617900741
"4092",4092,-0.731725805709519,-1.28041517456156,-0.707054929985837
"4093",4093,-0.117108257080048,1.38268908073748,1.04442156831081
"4094",4094,1.85666796274914,0.898416679723529,1.03971844364691
"4095",4095,-1.05292042573651,-0.333328330059087,0.889086260754049
"4096",4096,1.01272849135392,2.54037467586061,1.81098082104943
"4097",4097,-1.25160475383443,-0.578767397540979,-0.314297607707669
"4098",4098,-0.667612971806286,-0.156470902526745,0.0261039260096255
"4099",4099,-1.48026061378905,-0.863229953907003,-1.42298731378933
"4100",4100,0.0448207010270151,-0.545948757296869,0.641854691122882
"4101",4101,1.51553893794501,-0.0228103818943603,0.745135946780705
"4102",4102,-0.0180506276177142,1.54225282418626,0.581022060592807
"4103",4103,0.344662264207884,-1.60536411784653,-0.297394918723596
"4104",4104,-1.7077727834965,-1.09627847298466,-1.58722350083352
"4105",4105,-1.36011265203616,0.322337128095957,-0.807472755443648
"4106",4106,0.568063913920502,-0.509488186821197,-0.833449838290566
"4107",4107,0.624477909405192,-0.431746738309115,-0.660671329487083
"4108",4108,-1.00383829361076,0.242642397892996,-0.910524653946939
"4109",4109,-0.225336478232898,-1.3322289753251,0.298340154447819
"4110",4110,-0.193410669660865,0.0727781159594754,1.51703027535665
"4111",4111,-1.12181810174908,0.642939670099268,-1.36875713260998
"4112",4112,0.215278415279758,-0.283350399224309,-1.10956357830579
"4113",4113,-1.25696567611262,-0.833834139327033,-0.628526567164734
"4114",4114,-1.30975649855749,0.457171486125923,1.99794083420757
"4115",4115,-1.37218762087766,-0.27383604585626,-1.42030071697662
"4116",4116,0.913296299902762,1.7673401709858,1.45749624444159
"4117",4117,2.03444751226225,2.66931999201264,1.50307888348974
"4118",4118,-0.263854028086692,-1.11639861397377,-0.28489239559305
"4119",4119,-1.36373517274921,-0.971217952349484,-0.807286204309174
"4120",4120,1.75371670934364,1.59585906123204,0.581393973458425
"4121",4121,1.14073939927375,-1.10021946490088,-0.629068352977434
"4122",4122,0.0324997066187647,2.11652792421073,1.45567271077757
"4123",4123,0.854168628176056,-1.07819467777469,0.263752908803011
"4124",4124,1.14962358315948,0.776068134084543,0.780544026537654
"4125",4125,-0.921040159821209,-0.160866190910424,-0.461431244208828
"4126",4126,1.67251478391532,2.07256811469338,0.935962628818837
"4127",4127,-0.347759392232107,-0.431683263432067,0.384100889198986
"4128",4128,-0.642597327978557,-0.69504042889645,-0.567165363836791
"4129",4129,-1.30631464087799,-0.922183450908609,-1.26211855168481
"4130",4130,1.14609431118143,0.208144098462284,1.07633574081499
"4131",4131,1.28062503504361,-0.551918183142865,0.194308330988187
"4132",4132,-0.131435889957322,-1.22401368055398,-0.565072990648413
"4133",4133,1.2957836433027,1.42423696159554,1.95522645073067
"4134",4134,1.0388889916772,0.324171036634183,0.959997420984128
"4135",4135,0.730275623367939,0.943861765685382,-1.22139640569321
"4136",4136,-1.0133004735059,-1.05073546783389,-0.288573647697465
"4137",4137,-0.821553836784824,-1.17479506587932,-0.8110025383596
"4138",4138,1.17724519784048,0.247949328935631,-1.0899143478244
"4139",4139,-0.0372551786522116,0.409818171709907,0.190129652575986
"4140",4140,-0.945289597257046,0.255756517690393,-0.595400960146934
"4141",4141,0.659101319515115,0.446383346768897,0.675019170401136
"4142",4142,0.0561572037508626,-0.334743331209357,0.657875072002971
"4143",4143,0.185844033596684,0.965095486507218,1.3744142278748
"4144",4144,1.96125188310048,1.55367823363096,2.43949957157065
"4145",4145,0.872350328841778,0.366519136393357,0.447320496931243
"4146",4146,0.990674156144064,-0.0559162373080057,1.49219361897739
"4147",4147,1.24801923547242,0.417831457819051,0.10466471268868
"4148",4148,-0.276747571329227,-0.37909371908179,1.46116243088403
"4149",4149,-1.31658834594341,-0.603797034684039,-0.218781140320923
"4150",4150,0.551823115786331,0.234230634686437,0.510111195684935
"4151",4151,-0.965985941579733,-0.599675031234663,0.90339274598691
"4152",4152,0.744250200202307,0.140615631415189,2.37489727972465
"4153",4153,0.541710586615855,0.00260065359404929,1.08472323450085
"4154",4154,-0.0516751373546108,-0.218419475706545,1.23263938218418
"4155",4155,-0.711965310899019,1.29575349162778,-0.0324032740855862
"4156",4156,0.761301089630472,0.923369605106557,0.421665187126684
"4157",4157,-1.63804373191473,-1.29245743373148,0.218839102071618
"4158",4158,1.91106262408253,-0.356026970137847,0.119609699657401
"4159",4159,-0.499670035087462,-0.917033168712227,-1.25875736091251
"4160",4160,0.480765499099751,-1.06550500368666,-0.78547910913789
"4161",4161,0.0173488781905176,0.20192403854532,-0.35997582114447
"4162",4162,-0.24962254194181,-0.0525571639706377,0.0623315073352455
"4163",4163,1.70257835010839,1.70618188940455,1.62103851336411
"4164",4164,-0.757186173665969,-0.257076648389147,-0.375809779388068
"4165",4165,-0.323938910197286,0.36882284618787,1.6036128032295
"4166",4166,-1.6869221861171,-0.850656206921851,-0.389659525463865
"4167",4167,-0.590525861884562,-0.494264839801649,0.0264035872530702
"4168",4168,0.796289645554828,-0.540891252027505,1.55189769791453
"4169",4169,0.36826546790781,1.80655267451538,1.53241484389825
"4170",4170,0.857605960087442,-0.293199694326494,0.399697714418852
"4171",4171,1.17626174557512,-0.327695159853891,1.19318243967742
"4172",4172,1.12864784878163,-0.160205288900828,0.771621785757493
"4173",4173,-1.07610816448961,-0.303718856801207,1.24516301147777
"4174",4174,1.1702192767476,1.10817452359014,1.48961346545174
"4175",4175,1.94889770105909,-0.655124459707864,0.80188385046509
"4176",4176,-0.767637401909619,-1.00135482809014,-1.30277751792081
"4177",4177,0.48394679741741,1.03547661734269,1.19101621309146
"4178",4178,0.349542951508156,-0.997599524853009,0.909447632493614
"4179",4179,0.0214789126374906,0.231125488506031,1.24299676056077
"4180",4180,1.25574173256508,1.05112323325307,1.50790292415588
"4181",4181,-0.126084756030768,-0.294572899405511,0.9882841051181
"4182",4182,0.337739397834371,-0.44644316126923,0.664317297356807
"4183",4183,-0.627737605201831,2.10147073286571,-1.14319346739787
"4184",4184,-1.02562987935473,-1.17577907644007,-0.272362645268097
"4185",4185,-0.194595132342532,0.524546385589909,-0.274816300984385
"4186",4186,-0.286658487534621,-0.324921114095221,0.0132155993203428
"4187",4187,0.0898191445927029,0.0415845953015618,0.574216140774715
"4188",4188,0.885656288123219,-0.373022430783829,-0.182813620055894
"4189",4189,0.723444691293247,-0.670291477324545,-0.0350196040651495
"4190",4190,-1.59254679493448,-1.14905198349092,-1.08021403983034
"4191",4191,0.629334525042113,0.239058598201406,1.08472462790589
"4192",4192,1.07551189547067,-0.800149943455871,0.121038932376904
"4193",4193,0.633956502814591,0.26571681823677,0.515214695064948
"4194",4194,-0.570874913230019,0.0449315689264302,-1.00597470613756
"4195",4195,-0.0227552786923879,0.309425493766959,-0.193479646567716
"4196",4196,-0.398856800557203,-0.853214174688667,-1.67505057771053
"4197",4197,-1.6102298641209,-1.24019720408819,-0.657464036161083
"4198",4198,1.96381046113493,0.698577904776137,1.38925599097583
"4199",4199,1.32128342471593,0.346313073717183,-0.232255278734688
"4200",4200,2.22279236514972,-0.213745419498663,1.99826783582998
"4201",4201,-0.911080175500052,-1.22151059573421,1.00850860639968
"4202",4202,-1.15045444831019,-0.834689022369733,0.862760633123539
"4203",4203,0.464633955512843,1.12488571766752,1.17646054855707
"4204",4204,-0.481240922280417,-0.716550753636241,0.854212841617924
"4205",4205,0.146372385890726,-0.139714006428963,-0.502260132621058
"4206",4206,-1.33055490324726,-0.778977825288667,-0.805693457427294
"4207",4207,-1.11621548077392,-0.658548037176049,-1.2603034047465
"4208",4208,-0.510982304942502,-0.889833681098883,0.486055179198192
"4209",4209,-0.853514098774177,-0.498206736379402,-0.700678190185737
"4210",4210,1.0046693550554,-0.490957739297689,1.33845582465337
"4211",4211,-0.166846143984748,2.23474261239484,-0.272305335554376
"4212",4212,0.782838095585206,0.661894246348752,0.638743954179143
"4213",4213,-0.633386724503617,-0.0973130667727591,-0.04225703944147
"4214",4214,-1.66053234794677,-1.01669527208334,-1.58284296063174
"4215",4215,0.807028381623694,0.164997434747837,-0.450083257738889
"4216",4216,-0.380066650472665,2.31231681208846,0.944568815729379
"4217",4217,0.988396702516288,2.18787509764411,1.32961911570944
"4218",4218,1.87051821238685,2.015698524153,0.619227889634344
"4219",4219,0.219094727651561,0.64499785613651,-0.50977929225458
"4220",4220,-0.219390271101497,-0.900503160608998,-1.15914791390944
"4221",4221,-1.29650998117441,-0.798052967474291,-1.09349176683434
"4222",4222,1.29250652633016,0.586608391331709,0.899494762819992
"4223",4223,0.243791262737109,1.7642182301819,0.529394337175586
"4224",4224,0.10661817703113,-0.436761320744132,0.691666623327979
"4225",4225,-0.68612467987724,-1.12917757831823,-0.814478023355268
"4226",4226,-0.203688220318067,-1.00910640236883,-1.12284441729035
"4227",4227,0.572320723849874,0.265390263874635,-0.526146725603358
"4228",4228,-1.10298324621448,-0.495730669499747,-0.878497847311286
"4229",4229,0.338845511844774,-0.427966215655851,-0.981530861822631
"4230",4230,-1.7941244887355,-0.790730311576318,-1.14366417677541
"4231",4231,-0.224002710138005,0.358941858608029,1.03398591142494
"4232",4232,-1.09680352186084,-0.65859085156276,-1.04408804407466
"4233",4233,-0.156078998422817,-0.485467992494862,-0.326889717698251
"4234",4234,-0.289124901607522,0.130271389030103,-1.06276154620504
"4235",4235,-0.736204089631737,-0.522778528210039,0.744705513785877
"4236",4236,-1.07859223371396,-1.56600936319474,0.509292125137921
"4237",4237,0.137439182120956,-0.174687282273094,-0.420094114715176
"4238",4238,-1.1061375593938,-0.864390609833207,-1.08112591704205
"4239",4239,1.2059098498435,3.44811357115545,2.0602400062338
"4240",4240,-0.405200037032756,-0.695103178443124,-0.205406225245586
"4241",4241,-0.534229536769075,-1.3267573975243,-0.519598630810026
"4242",4242,-0.81349596126998,-1.61807224590106,0.436701210513261
"4243",4243,0.389818931375161,-0.67053016097957,-0.350313999371736
"4244",4244,-0.647537781903933,-0.563326681454677,0.675519378071399
"4245",4245,0.695339534473439,0.650300174923023,0.49199594007093
"4246",4246,-0.0293409639407399,-0.519192056174854,-1.2267380038117
"4247",4247,0.12057572938824,0.458244680541521,0.251831167833652
"4248",4248,-1.79677876160188,-0.532813801919351,-1.04340566039072
"4249",4249,-0.674143582650728,0.725456987211049,-0.636915545254282
"4250",4250,0.876164851771085,1.26858423448678,-0.181339917031618
"4251",4251,-1.6793495615925,-1.20506404943066,-0.248678120852156
"4252",4252,-0.386342695248185,-0.452751397192311,-0.674435276904238
"4253",4253,1.82363261410195,0.951482464520777,1.5761366159731
"4254",4254,0.140535284208488,-1.081764407486,0.450235314255734
"4255",4255,-1.129445875774,-1.08841512792391,-0.860035017067419
"4256",4256,-1.62386390868715,-1.37211859293547,-0.396444146562517
"4257",4257,-0.319705641769706,-0.870583621289455,-0.112721625224253
"4258",4258,2.01802832112578,-0.00577531691736798,0.8207523570179
"4259",4259,-1.34698566651247,0.36847873711284,0.652137789702587
"4260",4260,1.86999409669594,0.271895020215088,1.06827120654144
"4261",4261,0.0924860352530347,-0.0201538783412257,-0.58505187210025
"4262",4262,1.48964768425209,2.4757048176632,1.6952499198948
"4263",4263,0.406416982954212,-0.724201347432151,0.0205623296353526
"4264",4264,-0.276927929963581,0.440488883993318,0.530140367957663
"4265",4265,0.0416982688996779,1.83396729446008,1.70613275847649
"4266",4266,0.14978074783963,-0.920630518707056,0.583922032759885
"4267",4267,0.0465580145062666,0.316969357128544,0.405918276094363
"4268",4268,-0.493359627295886,-0.623199601787895,-1.07599352400225
"4269",4269,1.0174923080449,0.520850216840947,0.703252639231297
"4270",4270,1.0362284610242,-0.250396890694944,-1.09025265902286
"4271",4271,-0.322038178265963,-0.687199486453295,-0.219385202361885
"4272",4272,-0.476756068294963,-1.36917287226684,-0.29427119434727
"4273",4273,0.695993524239945,3.11479507754176,1.34529370915282
"4274",4274,0.608561451052086,-1.48653019374542,-0.0965073060399853
"4275",4275,0.225567005065679,0.496633949821658,0.95529205208668
"4276",4276,1.11128717137904,0.158027085825116,1.44323871093238
"4277",4277,0.0618355265966992,0.639386324487714,-0.669093003807774
"4278",4278,2.5191008545027,0.888250957853318,0.914376974971397
"4279",4279,0.0620632093886598,-0.37340026319196,0.460603037107633
"4280",4280,-1.5034460685227,-0.936724970851431,-0.785235425215963
"4281",4281,0.421259635462859,1.19744283533676,-0.993436740470955
"4282",4282,-1.5375515939437,-0.867123552992979,-1.15767785926853
"4283",4283,-0.326741469486286,-0.538543069518651,0.816628765241165
"4284",4284,-0.858430574086451,-0.869322589634288,-0.810144208587557
"4285",4285,1.34138810786227,0.847353575891168,2.0392761187479
"4286",4286,0.802710292571093,0.926324878797401,0.106981083008484
"4287",4287,-0.759398845769272,-0.829235545779024,-0.560096775536641
"4288",4288,1.93805923033951,1.17589191399954,1.7842939809844
"4289",4289,-0.405889297637021,0.665473152473478,0.702015346558091
"4290",4290,0.996030716839514,2.94314372608247,0.665143688127183
"4291",4291,1.07871963466987,1.62740640100292,0.197454708528206
"4292",4292,-1.5522307674622,-1.0167441679536,-0.40147724986558
"4293",4293,-0.733689288754322,0.0965004935886789,-0.470255144621096
"4294",4294,-0.865247932930599,-1.0877486481778,0.817551748229456
"4295",4295,1.19156873178473,0.26710447225097,1.34194187957818
"4296",4296,0.630621368895475,0.558100642066544,0.507383510477715
"4297",4297,-0.364809305590663,0.968588846431189,1.33098184422727
"4298",4298,-0.0881656471090139,0.440637935057146,0.0239836606152904
"4299",4299,0.184826665266182,-0.908709391067635,0.973467132554963
"4300",4300,1.28813154491839,-0.752185011241438,1.49843008743007
"4301",4301,-0.604538454703415,-0.88055669869585,1.02705617951106
"4302",4302,-0.669413247747651,-0.98443433795949,-0.491922087421107
"4303",4303,2.2732111411043,1.88517792267602,1.86140485103374
"4304",4304,-0.73555016499147,-0.467569848155029,-1.49316207722477
"4305",4305,0.168279342014991,-0.151883252011687,0.108284241834037
"4306",4306,0.422161552857238,-0.281981394467674,-0.322626891960036
"4307",4307,0.352021774409349,0.247799284315903,-0.75395526748225
"4308",4308,1.18799541648306,0.93333339433201,0.247355011269507
"4309",4309,2.06291539266212,2.19726676646026,-0.507819272546967
"4310",4310,0.323398040519784,-0.709964427219096,0.4799586184353
"4311",4311,1.78209218737735,1.71638211515547,0.600312534012127
"4312",4312,-1.56194476187978,0.0804336756659881,-1.14482627319618
"4313",4313,2.22042288296469,1.46569884150186,0.722263272799451
"4314",4314,1.21907574886827,0.783169903760237,0.941575604681523
"4315",4315,-0.520478968897505,0.350375695669027,1.20631992585387
"4316",4316,-0.738220873851862,-1.12708698892203,0.0325536546054615
"4317",4317,-0.220673572371557,0.683066883842681,0.858577088936712
"4318",4318,1.21226455310499,2.02853503273816,0.541327579317388
"4319",4319,-1.34966892871494,-1.00865402103273,-0.550620213946885
"4320",4320,0.861844776247093,1.34368003494455,1.11492479909049
"4321",4321,-0.236495987821606,0.95889064932158,-0.155214311415795
"4322",4322,-1.36483720816331,-1.31733602160691,-1.11217020928554
"4323",4323,0.480749377708496,1.82622963771967,-0.921301639851677
"4324",4324,0.853293319396118,2.39235309151711,1.1616868449959
"4325",4325,1.01457378611309,1.43656782396973,-0.463830801105377
"4326",4326,-1.25271458453681,1.76107798768254,0.932268231229958
"4327",4327,-0.945197908970945,-0.782844039097649,-0.965245453956278
"4328",4328,1.1525047057812,0.336923672316688,1.86368869472039
"4329",4329,-0.552601569498994,0.237804608000267,0.761506404500193
"4330",4330,-1.43969035249173,0.655545296907659,-0.338022265566146
"4331",4331,-0.697877639072838,-0.313857513445407,-0.370955434762389
"4332",4332,1.16570595372065,-0.317232399618959,-0.125635073251149
"4333",4333,0.134155260057612,-0.730780315131928,0.63820736431101
"4334",4334,0.645733129610297,-1.15062528978289,0.845635795196556
"4335",4335,-1.31594202723034,-0.223728522770632,-0.725656387659299
"4336",4336,-0.050734986823654,1.91590752046668,-1.53097488277225
"4337",4337,2.02408258429073,0.966168132552756,2.23466012474187
"4338",4338,-0.11019222675275,-1.34096196227659,-1.40938462591379
"4339",4339,0.600949207714752,2.3210685967914,-0.605010108494913
"4340",4340,0.215358179437817,-0.284374812303622,0.452720161755485
"4341",4341,0.782536880575402,-1.53050888045534,0.113585234289162
"4342",4342,-0.78532725276526,1.50110926870962,0.0468908326712106
"4343",4343,0.124455803697063,0.92711716430444,1.42368845433645
"4344",4344,-0.405644811348136,-0.231296147365937,-0.982982622959875
"4345",4345,0.702224345720959,2.42079008257178,0.488344088095236
"4346",4346,-0.582029513621788,-0.308355614016079,-0.57901838199236
"4347",4347,-0.183200198947871,0.279674924281805,0.728355701919611
"4348",4348,0.181691541724274,-0.0772292607304129,0.24814120121866
"4349",4349,0.605118493985715,-0.35877068657831,1.14287944818346
"4350",4350,-1.03955653962788,-0.668317747349262,-0.809147230168029
"4351",4351,-0.452485013528591,-0.516133383871357,-1.503461697641
"4352",4352,0.842263994943694,-0.53696831588396,1.96606153334238
"4353",4353,-0.361470736215227,-0.834166161486771,-0.624591549974375
"4354",4354,0.222881153622496,0.087388017398135,-1.44305056937898
"4355",4355,0.153830461448905,-0.0704277867447925,1.57553751074853
"4356",4356,0.286108569092313,-0.0370156348973904,-0.0291369661621472
"4357",4357,1.76921345257329,1.56014906679749,1.93601913325535
"4358",4358,1.58713595218753,0.807711883412774,0.715906536813405
"4359",4359,-1.20294573113264,-0.309758155364168,-0.976733571292717
"4360",4360,1.70436216776914,1.51794673468524,-0.525216582549316
"4361",4361,-0.646364272027394,-0.524349098745706,0.20443651865469
"4362",4362,-0.46812600199032,0.436251613565718,1.97047058293924
"4363",4363,0.187678848137856,0.554581682300842,1.08897593807346
"4364",4364,-0.0780011582596895,-0.767104046333808,-0.406856035177542
"4365",4365,-0.00731912772708365,0.932019610379259,0.849574819709459
"4366",4366,0.534307517118869,0.923327021137084,0.441139591913999
"4367",4367,0.606984077128326,-0.96388780449033,0.477981789716673
"4368",4368,-0.333056570652479,-1.59402735477964,-0.724054990382191
"4369",4369,-0.791301302608708,-0.504116617825095,-0.679675966420114
"4370",4370,-0.798547701465243,-0.221128912929057,-0.884986208329245
"4371",4371,0.87110801290467,1.48093818089012,1.9797724882117
"4372",4372,-1.16682175651786,-1.28281443177061,-0.658914881398555
"4373",4373,0.565087333333894,3.24308230174437,1.10394815989163
"4374",4374,0.334209496326401,0.00270307563511641,-0.475755135941797
"4375",4375,2.10448437548514,0.563058089427966,1.53015708084123
"4376",4376,2.00354410045037,1.91951895826109,-0.417749625837567
"4377",4377,-0.755826310606043,-0.243854614352592,-1.31037635607102
"4378",4378,-0.772199330544787,-0.55593441607371,-0.171916642455191
"4379",4379,-0.424982207212717,1.26237315214625,-0.498799548817581
"4380",4380,-1.16957583154465,-0.628456610330241,-0.881684125336726
"4381",4381,-1.08248992299429,-1.02054132322479,-1.27858672943262
"4382",4382,-0.478500021925247,0.487080968908475,-0.683083684413995
"4383",4383,0.528904537079236,0.629357928108324,1.65845131143409
"4384",4384,1.78506261035928,-0.177310374626493,2.13359187074868
"4385",4385,-0.324918686617817,-1.25337670351009,-0.49824124561784
"4386",4386,-1.02723601526101,-0.0648612026231526,-1.04217202099242
"4387",4387,1.84048534861182,0.679280387650041,0.0853436116723905
"4388",4388,1.34466424676146,0.168750195297343,0.941104137308759
"4389",4389,-0.881022346122382,0.346434480343319,-0.7221964749659
"4390",4390,-0.954687332343532,4.11922630629413,2.27479881874854
"4391",4391,-1.21997209969463,-0.355358174648264,0.647342072953509
"4392",4392,0.0592783001150669,-0.659448827975175,-0.104636687257279
"4393",4393,-1.15880173882493,-0.854755327485113,-0.397725817992001
"4394",4394,-0.21443175776445,-0.601096870449864,-0.123800688777968
"4395",4395,-1.83761473709638,0.619668283007256,-0.147860559649383
"4396",4396,-0.314073665863795,-0.527384158292931,0.076830220098616
"4397",4397,-1.47656550277407,-0.788576174684566,0.65613675530441
"4398",4398,1.21420906173548,0.596030416339356,-0.0702187733485146
"4399",4399,-0.622545243614106,0.601553081768432,-0.880183110345015
"4400",4400,2.44338586598956,2.92662793763813,2.16948508241331
"4401",4401,0.950075451274722,0.822574763699899,-0.0024880178648278
"4402",4402,0.639042688970728,0.522951031725601,-0.289312419573137
"4403",4403,-0.208380015341893,-0.25081849402536,-0.700175495200149
"4404",4404,-1.39344646748893,0.169839156442589,-0.828483355549016
"4405",4405,0.465960123400958,0.104527732095186,0.471128168956787
"4406",4406,0.0609603749567259,0.370589141217717,0.0249539588521366
"4407",4407,-0.638288624354218,-0.750188077990386,-0.709044373269892
"4408",4408,0.896092109433335,-1.21493278335308,0.531064516876395
"4409",4409,-0.857180665948789,-0.334826415393976,-1.589164594157
"4410",4410,-1.24186257063699,-0.877107229236113,-0.0377122489136529
"4411",4411,0.804687154035428,-0.599951990520962,0.318556391735871
"4412",4412,0.589023666403581,-0.382066066632599,0.718885871335906
"4413",4413,-0.533145831369139,-0.042313403197033,-0.873070247448027
"4414",4414,0.286341185312917,-0.00586510236943976,-0.125071802195031
"4415",4415,-0.339298668822699,-0.987572150197677,-0.647600323623033
"4416",4416,-0.784403542631372,0.81585546562795,0.681373569566042
"4417",4417,-0.255481980958863,1.94929933664172,-0.0126757545305183
"4418",4418,-1.11341620849836,-0.476775515855441,-1.21867636144268
"4419",4419,-0.199879127728286,-0.66701712106406,-0.167151134100378
"4420",4420,2.29224697312106,0.265440787947484,1.15730891977411
"4421",4421,-1.06069119202967,-0.58379277960614,-1.72293139882289
"4422",4422,-1.27976746184477,-0.859087122582748,-0.578440976427987
"4423",4423,-1.41913625571976,-0.783012222314464,-1.16607023640238
"4424",4424,-0.927864018588878,-0.786783569017009,-0.732383488341916
"4425",4425,0.550174985808873,0.379855771808254,-0.101889137389737
"4426",4426,-1.54351918208846,-1.05441901116202,-1.31650866965392
"4427",4427,-1.02473860559775,0.0643831650732764,-0.128628237042214
"4428",4428,0.576017020056019,-0.428964594817872,0.399664480605697
"4429",4429,0.0694891859513711,0.611543511803548,-0.593947748315174
"4430",4430,1.52126245648484,0.378396698563294,0.355074026093349
"4431",4431,1.42997960997258,0.823485877505202,0.816002233881106
"4432",4432,-0.573729890930122,-1.20031681138706,-0.0942702680970733
"4433",4433,-0.298525234554008,-0.35845566146017,-0.115528352464337
"4434",4434,-0.512411082557595,-1.09085589805194,1.44927947563276
"4435",4435,-0.158144938210556,-1.05556249232398,-0.744613368611755
"4436",4436,-0.254323080904397,0.208597230228271,0.558735048651132
"4437",4437,-1.26016783028911,-0.159698701831593,-0.769533153726187
"4438",4438,-1.21301219456303,-0.561561066845949,-0.633383439675134
"4439",4439,-0.932069251937379,-0.735337441906582,-1.44739458836268
"4440",4440,1.48591616018904,0.608862446043317,1.07428450850141
"4441",4441,1.76556983352034,1.72772450588185,0.904861755301597
"4442",4442,-1.45226472369732,0.109184351389095,0.372649401874883
"4443",4443,0.755028854862038,-1.1740185417725,0.287946897617791
"4444",4444,-0.447557919770541,0.281157814159914,-0.650218665374812
"4445",4445,-1.04807383211877,0.727089152354435,-1.17246966882654
"4446",4446,-1.32144351769384,-0.780466183506326,-1.26608707563044
"4447",4447,-0.168277323336384,-0.525057877370878,-1.21830692568896
"4448",4448,-1.3935190183956,-0.53566436271422,-1.56197962617137
"4449",4449,-0.833785352613651,-0.0312078202171866,-0.727062528226085
"4450",4450,0.15340093889153,0.653427429512626,0.833965408903744
"4451",4451,-1.07944791792108,-1.35593015132722,-0.600195079938262
"4452",4452,-0.400644210775686,-0.710503694275307,-0.0648590419222333
"4453",4453,-0.380887612097631,2.12407444751331,1.95409170132023
"4454",4454,-0.114325539368119,0.12330389116368,-0.169553035931786
"4455",4455,-1.45515344207156,-1.27326034354999,-0.106396833742311
"4456",4456,-0.463212852138272,-0.138553868634701,1.25872707480982
"4457",4457,0.263502896195919,0.171150784006893,1.65160901540621
"4458",4458,-0.311258153364187,-1.20746197130015,0.293049396511664
"4459",4459,0.723959931987914,-0.747149387947239,-0.450603245910494
"4460",4460,-0.240071430061656,-1.08108881684961,0.243083357899722
"4461",4461,-1.11978938136491,0.149719534010718,-0.183137515022165
"4462",4462,-0.360047829103338,-0.577477908082163,-0.594039093998351
"4463",4463,0.50083401436436,0.0518367390354842,0.785389062752603
"4464",4464,-0.335918503680533,0.180285873101764,-0.259664912030798
"4465",4465,-1.31087532485526,-1.07800492234749,-0.645440442823686
"4466",4466,-1.85709089435693,-0.686195232713068,-0.621074640946649
"4467",4467,1.00596330913733,1.19921067197344,1.50142006512428
